# LAMMPS data file 

1952 atoms
1600 bonds
2016 angles
1088 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

1796 300 7 0.527 2.370882276618295 1.3080496727363389 33.739999999999995 
1797 301 6 -1.054 27.09 17.044999999999998 32.025 
1798 301 7 0.527 27.675882276618296 17.80195032726366 32.025 
1799 301 7 0.527 27.675882276618296 16.28804967273634 32.025 
1800 302 6 -1.054 8.645 25.724999999999998 6.09 
1801 302 7 0.527 9.230882276618296 26.48195032726366 6.09 
1802 302 7 0.527 9.230882276618296 24.968049672736335 6.09 
1803 303 6 -1.054 31.36 25.06 0.7350000000000001 
1804 303 7 0.527 31.9458822766183 25.81695032726366 0.7350000000000001 
1805 303 7 0.527 31.9458822766183 24.303049672736336 0.7350000000000001 
1806 304 6 -1.054 19.95 8.89 30.38 
1807 304 7 0.527 20.535882276618295 9.646950327263662 30.38 
1808 304 7 0.527 20.535882276618295 8.13304967273634 30.38 
1809 305 6 -1.054 12.88 32.864999999999995 21.805 
1810 305 7 0.527 13.465882276618295 33.62195032726366 21.805 
1811 305 7 0.527 13.465882276618295 32.108049672736335 21.805 
1812 306 6 -1.054 28.245 3.605 18.34 
1813 306 7 0.527 28.830882276618297 4.361950327263661 18.34 
1814 306 7 0.527 28.830882276618297 2.8480496727363387 18.34 
1815 307 6 -1.054 8.05 2.415 2.765 
1816 307 7 0.527 8.635882276618295 3.1719503272636613 2.765 
1817 307 7 0.527 8.635882276618295 1.6580496727363392 2.765 
1818 308 6 -1.054 17.044999999999998 28.84 23.380000000000003 
1819 308 7 0.527 17.630882276618294 29.59695032726366 23.380000000000003 
1820 308 7 0.527 17.630882276618294 28.083049672736337 23.380000000000003 
1821 309 6 -1.054 31.080000000000002 28.979999999999997 18.62 
1822 309 7 0.527 31.665882276618298 29.736950327263656 18.62 
1823 309 7 0.527 31.665882276618298 28.223049672736337 18.62 
1824 310 6 -1.054 12.285 0.5950000000000001 20.474999999999998 
1825 310 7 0.527 12.870882276618294 1.3519503272636613 20.474999999999998 
1826 310 7 0.527 12.870882276618294 -0.1619503272636611 20.474999999999998 
1827 311 6 -1.054 17.044999999999998 32.27 31.185000000000002 
1828 311 7 0.527 17.630882276618294 33.02695032726366 31.185000000000002 
1829 311 7 0.527 17.630882276618294 31.513049672736344 31.185000000000002 
1830 312 6 -1.054 6.895 33.845 9.555 
1831 312 7 0.527 7.480882276618295 34.601950327263665 9.555 
1832 312 7 0.527 7.480882276618295 33.08804967273634 9.555 
1833 313 6 -1.054 3.85 10.745000000000001 18.69 
1834 313 7 0.527 4.435882276618295 11.50195032726366 18.69 
1835 313 7 0.527 4.435882276618295 9.988049672736338 18.69 
1836 314 6 -1.054 23.695000000000004 0.21000000000000002 30.345 
1837 314 7 0.527 24.2808822766183 0.9669503272636613 30.345 
1838 314 7 0.527 24.2808822766183 -0.5469503272636611 30.345 
1839 315 6 -1.054 31.955 25.13 22.89 
1840 315 7 0.527 32.5408822766183 25.886950327263662 22.89 
1841 315 7 0.527 32.5408822766183 24.373049672736336 22.89 
1842 316 6 -1.054 27.265 1.8900000000000001 33.144999999999996 
1843 316 7 0.527 27.8508822766183 2.6469503272636614 33.144999999999996 
1844 316 7 0.527 27.8508822766183 1.1330496727363388 33.144999999999996 
1845 317 6 -1.054 16.17 22.54 7.7700000000000005 
1846 317 7 0.527 16.755882276618294 23.296950327263662 7.7700000000000005 
1847 317 7 0.527 16.755882276618294 21.78304967273634 7.7700000000000005 
1848 318 6 -1.054 24.955 7.105 8.855 
1849 318 7 0.527 25.540882276618294 7.861950327263662 8.855 
1850 318 7 0.527 25.540882276618294 6.348049672736339 8.855 
1851 319 6 -1.054 22.085 26.11 23.485 
1852 319 7 0.527 22.670882276618297 26.86695032726366 23.485 
1853 319 7 0.527 22.670882276618297 25.353049672736336 23.485 
1854 320 6 -1.054 20.019999999999996 23.87 23.1 
1855 320 7 0.527 20.605882276618296 24.62695032726366 23.1 
1856 320 7 0.527 20.605882276618296 23.113049672736338 23.1 
1857 321 6 -1.054 0.63 15.68 2.0300000000000002 
1858 321 7 0.527 1.215882276618295 16.436950327263663 2.0300000000000002 
1859 321 7 0.527 1.215882276618295 14.92304967273634 2.0300000000000002 
1860 322 6 -1.054 1.61 34.125 25.025 
1861 322 7 0.527 2.195882276618295 34.88195032726366 25.025 
1862 322 7 0.527 2.195882276618295 33.36804967273634 25.025 
1863 323 6 -1.054 21.21 20.265 28.14 
1864 323 7 0.527 21.795882276618297 21.02195032726366 28.14 
1865 323 7 0.527 21.795882276618297 19.508049672736337 28.14 
1866 324 6 -1.054 5.074999999999999 8.505 27.825000000000003 
1867 324 7 0.527 5.6608822766182945 9.261950327263662 27.825000000000003 
1868 324 7 0.527 5.6608822766182945 7.7480496727363395 27.825000000000003 
1869 325 6 -1.054 0.315 34.195 30.625 
1870 325 7 0.527 0.900882276618295 34.95195032726366 30.625 
1871 325 7 0.527 0.900882276618295 33.438049672736334 30.625 
1872 326 6 -1.054 16.03 8.294999999999998 34.44 
1873 326 7 0.527 16.615882276618294 9.051950327263661 34.44 
1874 326 7 0.527 16.615882276618294 7.538049672736338 34.44 
1875 327 6 -1.054 33.005 21.28 22.645 
1876 327 7 0.527 33.590882276618295 22.03695032726366 22.645 
1877 327 7 0.527 33.590882276618295 20.52304967273634 22.645 
1878 328 6 -1.054 7.279999999999999 1.925 12.88 
1879 328 7 0.527 7.8658822766182945 2.681950327263661 12.88 
1880 328 7 0.527 7.8658822766182945 1.168049672736339 12.88 
1881 329 6 -1.054 25.830000000000002 25.9 22.155 
1882 329 7 0.527 26.415882276618298 26.656950327263658 22.155 
1883 329 7 0.527 26.415882276618298 25.14304967273634 22.155 
1884 330 6 -1.054 29.015 18.865000000000002 6.194999999999999 
1885 330 7 0.527 29.600882276618297 19.62195032726366 6.194999999999999 
1886 330 7 0.527 29.600882276618297 18.10804967273634 6.194999999999999 
1887 331 6 -1.054 30.064999999999998 9.73 28.245 
1888 331 7 0.527 30.650882276618297 10.486950327263662 28.245 
1889 331 7 0.527 30.650882276618297 8.97304967273634 28.245 
1890 332 6 -1.054 10.045 1.785 6.930000000000001 
1891 332 7 0.527 10.630882276618294 2.5419503272636614 6.930000000000001 
1892 332 7 0.527 10.630882276618294 1.0280496727363388 6.930000000000001 
1893 333 6 -1.054 14.875 22.400000000000002 20.474999999999998 
1894 333 7 0.527 15.460882276618296 23.156950327263665 20.474999999999998 
1895 333 7 0.527 15.460882276618296 21.64304967273634 20.474999999999998 
1896 334 6 -1.054 0.07 16.485 12.985 
1897 334 7 0.527 0.6558822766182949 17.24195032726366 12.985 
1898 334 7 0.527 0.6558822766182949 15.728049672736336 12.985 
1899 335 6 -1.054 1.6800000000000002 21.98 24.255 
1900 335 7 0.527 2.265882276618295 22.73695032726366 24.255 
1901 335 7 0.527 2.265882276618295 21.223049672736337 24.255 
1902 336 6 -1.054 23.205 2.9400000000000004 15.225 
1903 336 7 0.527 23.790882276618298 3.6969503272636617 15.225 
1904 336 7 0.527 23.790882276618298 2.183049672736339 15.225 
1905 337 6 -1.054 33.635 21.63 29.714999999999996 
1906 337 7 0.527 34.2208822766183 22.38695032726366 29.714999999999996 
1907 337 7 0.527 34.2208822766183 20.873049672736336 29.714999999999996 
1908 338 6 -1.054 25.48 23.520000000000003 20.265 
1909 338 7 0.527 26.065882276618296 24.276950327263663 20.265 
1910 338 7 0.527 26.065882276618296 22.763049672736344 20.265 
1911 339 6 -1.054 19.705 15.785 29.47 
1912 339 7 0.527 20.290882276618298 16.541950327263663 29.47 
1913 339 7 0.527 20.290882276618298 15.028049672736339 29.47 
1914 340 6 -1.054 34.37 6.895 9.31 
1915 340 7 0.527 34.9558822766183 7.651950327263661 9.31 
1916 340 7 0.527 34.9558822766183 6.138049672736338 9.31 
1917 341 6 -1.054 33.6 31.85 10.149999999999999 
1918 341 7 0.527 34.185882276618294 32.60695032726366 10.149999999999999 
1919 341 7 0.527 34.185882276618294 31.09304967273634 10.149999999999999 
1920 342 6 -1.054 17.78 7.664999999999999 31.92 
1921 342 7 0.527 18.365882276618294 8.42195032726366 31.92 
1922 342 7 0.527 18.365882276618294 6.908049672736338 31.92 
1923 343 6 -1.054 23.1 19.040000000000003 5.915 
1924 343 7 0.527 23.685882276618297 19.796950327263662 5.915 
1925 343 7 0.527 23.685882276618297 18.28304967273634 5.915 
1926 344 6 -1.054 5.950000000000001 27.755000000000003 7.244999999999999 
1927 344 7 0.527 6.535882276618295 28.511950327263662 7.244999999999999 
1928 344 7 0.527 6.535882276618295 26.99804967273634 7.244999999999999 
1929 345 6 -1.054 17.465 26.915 28.63 
1930 345 7 0.527 18.050882276618296 27.671950327263662 28.63 
1931 345 7 0.527 18.050882276618296 26.15804967273634 28.63 
1932 346 6 -1.054 21.735 3.92 32.62 
1933 346 7 0.527 22.320882276618295 4.676950327263661 32.62 
1934 346 7 0.527 22.320882276618295 3.1630496727363386 32.62 
1935 347 6 -1.054 21.7 2.205 12.53 
1936 347 7 0.527 22.285882276618295 2.961950327263661 12.53 
1937 347 7 0.527 22.285882276618295 1.448049672736339 12.53 
1938 348 6 -1.054 3.6399999999999997 2.9050000000000002 21.349999999999998 
1939 348 7 0.527 4.225882276618295 3.6619503272636615 21.349999999999998 
1940 348 7 0.527 4.225882276618295 2.148049672736339 21.349999999999998 
1941 349 6 -1.054 0.42000000000000004 14.98 9.485000000000001 
1942 349 7 0.527 1.0058822766182949 15.736950327263662 9.485000000000001 
1943 349 7 0.527 1.0058822766182949 14.22304967273634 9.485000000000001 
1944 350 6 -1.054 19.145 5.25 10.534999999999998 
1945 350 7 0.527 19.730882276618296 6.006950327263661 10.534999999999998 
1946 350 7 0.527 19.730882276618296 4.493049672736339 10.534999999999998 
1947 351 6 -1.054 11.760000000000002 29.54 11.83 
1948 351 7 0.527 12.345882276618296 30.29695032726366 11.83 
1949 351 7 0.527 12.345882276618296 28.783049672736336 11.83 
1950 352 6 -1.054 16.065 10.780000000000001 21.314999999999998 
1951 352 7 0.527 16.650882276618294 11.536950327263662 21.314999999999998 
1952 352 7 0.527 16.650882276618294 10.02304967273634 21.314999999999998 

Bonds

1 1 1 6 
2 2 1 3 
3 4 1 4 
4 2 1 2 
5 5 4 5 
6 2 6 8 
7 2 6 7 
8 3 6 9 
9 3 9 10 
10 2 10 12 
11 2 10 11 
12 1 10 13 
13 3 13 16 
14 2 13 15 
15 2 13 14 
16 3 16 17 
17 2 17 18 
18 2 17 19 
19 1 17 20 
20 3 20 23 
21 2 20 21 
22 2 20 22 
23 3 23 24 
24 1 24 27 
25 2 24 25 
26 2 24 26 
27 4 27 30 
28 2 27 28 
29 2 27 29 
30 5 30 31 
31 1 32 37 
32 2 32 34 
33 4 32 35 
34 2 32 33 
35 5 35 36 
36 2 37 39 
37 2 37 38 
38 3 37 40 
39 3 40 41 
40 2 41 43 
41 2 41 42 
42 1 41 44 
43 3 44 47 
44 2 44 46 
45 2 44 45 
46 3 47 48 
47 2 48 49 
48 2 48 50 
49 1 48 51 
50 3 51 54 
51 2 51 52 
52 2 51 53 
53 3 54 55 
54 1 55 58 
55 2 55 56 
56 2 55 57 
57 4 58 61 
58 2 58 59 
59 2 58 60 
60 5 61 62 
61 1 63 68 
62 2 63 65 
63 4 63 66 
64 2 63 64 
65 5 66 67 
66 2 68 70 
67 2 68 69 
68 3 68 71 
69 3 71 72 
70 2 72 74 
71 2 72 73 
72 1 72 75 
73 3 75 78 
74 2 75 77 
75 2 75 76 
76 3 78 79 
77 2 79 80 
78 2 79 81 
79 1 79 82 
80 3 82 85 
81 2 82 83 
82 2 82 84 
83 3 85 86 
84 1 86 89 
85 2 86 87 
86 2 86 88 
87 4 89 92 
88 2 89 90 
89 2 89 91 
90 5 92 93 
91 1 94 99 
92 2 94 96 
93 4 94 97 
94 2 94 95 
95 5 97 98 
96 2 99 101 
97 2 99 100 
98 3 99 102 
99 3 102 103 
100 2 103 105 
101 2 103 104 
102 1 103 106 
103 3 106 109 
104 2 106 108 
105 2 106 107 
106 3 109 110 
107 2 110 111 
108 2 110 112 
109 1 110 113 
110 3 113 116 
111 2 113 114 
112 2 113 115 
113 3 116 117 
114 1 117 120 
115 2 117 118 
116 2 117 119 
117 4 120 123 
118 2 120 121 
119 2 120 122 
120 5 123 124 
121 1 125 130 
122 2 125 127 
123 4 125 128 
124 2 125 126 
125 5 128 129 
126 2 130 132 
127 2 130 131 
128 3 130 133 
129 3 133 134 
130 2 134 136 
131 2 134 135 
132 1 134 137 
133 3 137 140 
134 2 137 139 
135 2 137 138 
136 3 140 141 
137 2 141 142 
138 2 141 143 
139 1 141 144 
140 3 144 147 
141 2 144 145 
142 2 144 146 
143 3 147 148 
144 1 148 151 
145 2 148 149 
146 2 148 150 
147 4 151 154 
148 2 151 152 
149 2 151 153 
150 5 154 155 
151 1 156 161 
152 2 156 158 
153 4 156 159 
154 2 156 157 
155 5 159 160 
156 2 161 163 
157 2 161 162 
158 3 161 164 
159 3 164 165 
160 2 165 167 
161 2 165 166 
162 1 165 168 
163 3 168 171 
164 2 168 170 
165 2 168 169 
166 3 171 172 
167 2 172 173 
168 2 172 174 
169 1 172 175 
170 3 175 178 
171 2 175 176 
172 2 175 177 
173 3 178 179 
174 1 179 182 
175 2 179 180 
176 2 179 181 
177 4 182 185 
178 2 182 183 
179 2 182 184 
180 5 185 186 
181 1 187 192 
182 2 187 189 
183 4 187 190 
184 2 187 188 
185 5 190 191 
186 2 192 194 
187 2 192 193 
188 3 192 195 
189 3 195 196 
190 2 196 198 
191 2 196 197 
192 1 196 199 
193 3 199 202 
194 2 199 201 
195 2 199 200 
196 3 202 203 
197 2 203 204 
198 2 203 205 
199 1 203 206 
200 3 206 209 
201 2 206 207 
202 2 206 208 
203 3 209 210 
204 1 210 213 
205 2 210 211 
206 2 210 212 
207 4 213 216 
208 2 213 214 
209 2 213 215 
210 5 216 217 
211 1 218 223 
212 2 218 220 
213 4 218 221 
214 2 218 219 
215 5 221 222 
216 2 223 225 
217 2 223 224 
218 3 223 226 
219 3 226 227 
220 2 227 229 
221 2 227 228 
222 1 227 230 
223 3 230 233 
224 2 230 232 
225 2 230 231 
226 3 233 234 
227 2 234 235 
228 2 234 236 
229 1 234 237 
230 3 237 240 
231 2 237 238 
232 2 237 239 
233 3 240 241 
234 1 241 244 
235 2 241 242 
236 2 241 243 
237 4 244 247 
238 2 244 245 
239 2 244 246 
240 5 247 248 
241 1 249 254 
242 2 249 251 
243 4 249 252 
244 2 249 250 
245 5 252 253 
246 2 254 256 
247 2 254 255 
248 3 254 257 
249 3 257 258 
250 2 258 260 
251 2 258 259 
252 1 258 261 
253 3 261 264 
254 2 261 263 
255 2 261 262 
256 3 264 265 
257 2 265 266 
258 2 265 267 
259 1 265 268 
260 3 268 271 
261 2 268 269 
262 2 268 270 
263 3 271 272 
264 1 272 275 
265 2 272 273 
266 2 272 274 
267 4 275 278 
268 2 275 276 
269 2 275 277 
270 5 278 279 
271 1 280 285 
272 2 280 282 
273 4 280 283 
274 2 280 281 
275 5 283 284 
276 2 285 287 
277 2 285 286 
278 3 285 288 
279 3 288 289 
280 2 289 291 
281 2 289 290 
282 1 289 292 
283 3 292 295 
284 2 292 294 
285 2 292 293 
286 3 295 296 
287 2 296 297 
288 2 296 298 
289 1 296 299 
290 3 299 302 
291 2 299 300 
292 2 299 301 
293 3 302 303 
294 1 303 306 
295 2 303 304 
296 2 303 305 
297 4 306 309 
298 2 306 307 
299 2 306 308 
300 5 309 310 
301 1 311 316 
302 2 311 313 
303 4 311 314 
304 2 311 312 
305 5 314 315 
306 2 316 318 
307 2 316 317 
308 3 316 319 
309 3 319 320 
310 2 320 322 
311 2 320 321 
312 1 320 323 
313 3 323 326 
314 2 323 325 
315 2 323 324 
316 3 326 327 
317 2 327 328 
318 2 327 329 
319 1 327 330 
320 3 330 333 
321 2 330 331 
322 2 330 332 
323 3 333 334 
324 1 334 337 
325 2 334 335 
326 2 334 336 
327 4 337 340 
328 2 337 338 
329 2 337 339 
330 5 340 341 
331 1 342 347 
332 2 342 344 
333 4 342 345 
334 2 342 343 
335 5 345 346 
336 2 347 349 
337 2 347 348 
338 3 347 350 
339 3 350 351 
340 2 351 353 
341 2 351 352 
342 1 351 354 
343 3 354 357 
344 2 354 356 
345 2 354 355 
346 3 357 358 
347 2 358 359 
348 2 358 360 
349 1 358 361 
350 3 361 364 
351 2 361 362 
352 2 361 363 
353 3 364 365 
354 1 365 368 
355 2 365 366 
356 2 365 367 
357 4 368 371 
358 2 368 369 
359 2 368 370 
360 5 371 372 
361 1 373 378 
362 2 373 375 
363 4 373 376 
364 2 373 374 
365 5 376 377 
366 2 378 380 
367 2 378 379 
368 3 378 381 
369 3 381 382 
370 2 382 384 
371 2 382 383 
372 1 382 385 
373 3 385 388 
374 2 385 387 
375 2 385 386 
376 3 388 389 
377 2 389 390 
378 2 389 391 
379 1 389 392 
380 3 392 395 
381 2 392 393 
382 2 392 394 
383 3 395 396 
384 1 396 399 
385 2 396 397 
386 2 396 398 
387 4 399 402 
388 2 399 400 
389 2 399 401 
390 5 402 403 
391 1 404 409 
392 2 404 406 
393 4 404 407 
394 2 404 405 
395 5 407 408 
396 2 409 411 
397 2 409 410 
398 3 409 412 
399 3 412 413 
400 2 413 415 
401 2 413 414 
402 1 413 416 
403 3 416 419 
404 2 416 418 
405 2 416 417 
406 3 419 420 
407 2 420 421 
408 2 420 422 
409 1 420 423 
410 3 423 426 
411 2 423 424 
412 2 423 425 
413 3 426 427 
414 1 427 430 
415 2 427 428 
416 2 427 429 
417 4 430 433 
418 2 430 431 
419 2 430 432 
420 5 433 434 
421 1 435 440 
422 2 435 437 
423 4 435 438 
424 2 435 436 
425 5 438 439 
426 2 440 442 
427 2 440 441 
428 3 440 443 
429 3 443 444 
430 2 444 446 
431 2 444 445 
432 1 444 447 
433 3 447 450 
434 2 447 449 
435 2 447 448 
436 3 450 451 
437 2 451 452 
438 2 451 453 
439 1 451 454 
440 3 454 457 
441 2 454 455 
442 2 454 456 
443 3 457 458 
444 1 458 461 
445 2 458 459 
446 2 458 460 
447 4 461 464 
448 2 461 462 
449 2 461 463 
450 5 464 465 
451 1 466 471 
452 2 466 468 
453 4 466 469 
454 2 466 467 
455 5 469 470 
456 2 471 473 
457 2 471 472 
458 3 471 474 
459 3 474 475 
460 2 475 477 
461 2 475 476 
462 1 475 478 
463 3 478 481 
464 2 478 480 
465 2 478 479 
466 3 481 482 
467 2 482 483 
468 2 482 484 
469 1 482 485 
470 3 485 488 
471 2 485 486 
472 2 485 487 
473 3 488 489 
474 1 489 492 
475 2 489 490 
476 2 489 491 
477 4 492 495 
478 2 492 493 
479 2 492 494 
480 5 495 496 
481 1 497 502 
482 2 497 499 
483 4 497 500 
484 2 497 498 
485 5 500 501 
486 2 502 504 
487 2 502 503 
488 3 502 505 
489 3 505 506 
490 2 506 508 
491 2 506 507 
492 1 506 509 
493 3 509 512 
494 2 509 511 
495 2 509 510 
496 3 512 513 
497 2 513 514 
498 2 513 515 
499 1 513 516 
500 3 516 519 
501 2 516 517 
502 2 516 518 
503 3 519 520 
504 1 520 523 
505 2 520 521 
506 2 520 522 
507 4 523 526 
508 2 523 524 
509 2 523 525 
510 5 526 527 
511 1 528 533 
512 2 528 530 
513 4 528 531 
514 2 528 529 
515 5 531 532 
516 2 533 535 
517 2 533 534 
518 3 533 536 
519 3 536 537 
520 2 537 539 
521 2 537 538 
522 1 537 540 
523 3 540 543 
524 2 540 542 
525 2 540 541 
526 3 543 544 
527 2 544 545 
528 2 544 546 
529 1 544 547 
530 3 547 550 
531 2 547 548 
532 2 547 549 
533 3 550 551 
534 1 551 554 
535 2 551 552 
536 2 551 553 
537 4 554 557 
538 2 554 555 
539 2 554 556 
540 5 557 558 
541 1 559 564 
542 2 559 561 
543 4 559 562 
544 2 559 560 
545 5 562 563 
546 2 564 566 
547 2 564 565 
548 3 564 567 
549 3 567 568 
550 2 568 570 
551 2 568 569 
552 1 568 571 
553 3 571 574 
554 2 571 573 
555 2 571 572 
556 3 574 575 
557 2 575 576 
558 2 575 577 
559 1 575 578 
560 3 578 581 
561 2 578 579 
562 2 578 580 
563 3 581 582 
564 1 582 585 
565 2 582 583 
566 2 582 584 
567 4 585 588 
568 2 585 586 
569 2 585 587 
570 5 588 589 
571 1 590 595 
572 2 590 592 
573 4 590 593 
574 2 590 591 
575 5 593 594 
576 2 595 597 
577 2 595 596 
578 3 595 598 
579 3 598 599 
580 2 599 601 
581 2 599 600 
582 1 599 602 
583 3 602 605 
584 2 602 604 
585 2 602 603 
586 3 605 606 
587 2 606 607 
588 2 606 608 
589 1 606 609 
590 3 609 612 
591 2 609 610 
592 2 609 611 
593 3 612 613 
594 1 613 616 
595 2 613 614 
596 2 613 615 
597 4 616 619 
598 2 616 617 
599 2 616 618 
600 5 619 620 
601 1 621 626 
602 2 621 623 
603 4 621 624 
604 2 621 622 
605 5 624 625 
606 2 626 628 
607 2 626 627 
608 3 626 629 
609 3 629 630 
610 2 630 632 
611 2 630 631 
612 1 630 633 
613 3 633 636 
614 2 633 635 
615 2 633 634 
616 3 636 637 
617 2 637 638 
618 2 637 639 
619 1 637 640 
620 3 640 643 
621 2 640 641 
622 2 640 642 
623 3 643 644 
624 1 644 647 
625 2 644 645 
626 2 644 646 
627 4 647 650 
628 2 647 648 
629 2 647 649 
630 5 650 651 
631 1 652 657 
632 2 652 654 
633 4 652 655 
634 2 652 653 
635 5 655 656 
636 2 657 659 
637 2 657 658 
638 3 657 660 
639 3 660 661 
640 2 661 663 
641 2 661 662 
642 1 661 664 
643 3 664 667 
644 2 664 666 
645 2 664 665 
646 3 667 668 
647 2 668 669 
648 2 668 670 
649 1 668 671 
650 3 671 674 
651 2 671 672 
652 2 671 673 
653 3 674 675 
654 1 675 678 
655 2 675 676 
656 2 675 677 
657 4 678 681 
658 2 678 679 
659 2 678 680 
660 5 681 682 
661 1 683 688 
662 2 683 685 
663 4 683 686 
664 2 683 684 
665 5 686 687 
666 2 688 690 
667 2 688 689 
668 3 688 691 
669 3 691 692 
670 2 692 694 
671 2 692 693 
672 1 692 695 
673 3 695 698 
674 2 695 697 
675 2 695 696 
676 3 698 699 
677 2 699 700 
678 2 699 701 
679 1 699 702 
680 3 702 705 
681 2 702 703 
682 2 702 704 
683 3 705 706 
684 1 706 709 
685 2 706 707 
686 2 706 708 
687 4 709 712 
688 2 709 710 
689 2 709 711 
690 5 712 713 
691 1 714 719 
692 2 714 716 
693 4 714 717 
694 2 714 715 
695 5 717 718 
696 2 719 721 
697 2 719 720 
698 3 719 722 
699 3 722 723 
700 2 723 725 
701 2 723 724 
702 1 723 726 
703 3 726 729 
704 2 726 728 
705 2 726 727 
706 3 729 730 
707 2 730 731 
708 2 730 732 
709 1 730 733 
710 3 733 736 
711 2 733 734 
712 2 733 735 
713 3 736 737 
714 1 737 740 
715 2 737 738 
716 2 737 739 
717 4 740 743 
718 2 740 741 
719 2 740 742 
720 5 743 744 
721 1 745 750 
722 2 745 747 
723 4 745 748 
724 2 745 746 
725 5 748 749 
726 2 750 752 
727 2 750 751 
728 3 750 753 
729 3 753 754 
730 2 754 756 
731 2 754 755 
732 1 754 757 
733 3 757 760 
734 2 757 759 
735 2 757 758 
736 3 760 761 
737 2 761 762 
738 2 761 763 
739 1 761 764 
740 3 764 767 
741 2 764 765 
742 2 764 766 
743 3 767 768 
744 1 768 771 
745 2 768 769 
746 2 768 770 
747 4 771 774 
748 2 771 772 
749 2 771 773 
750 5 774 775 
751 1 776 781 
752 2 776 778 
753 4 776 779 
754 2 776 777 
755 5 779 780 
756 2 781 783 
757 2 781 782 
758 3 781 784 
759 3 784 785 
760 2 785 787 
761 2 785 786 
762 1 785 788 
763 3 788 791 
764 2 788 790 
765 2 788 789 
766 3 791 792 
767 2 792 793 
768 2 792 794 
769 1 792 795 
770 3 795 798 
771 2 795 796 
772 2 795 797 
773 3 798 799 
774 1 799 802 
775 2 799 800 
776 2 799 801 
777 4 802 805 
778 2 802 803 
779 2 802 804 
780 5 805 806 
781 1 807 812 
782 2 807 809 
783 4 807 810 
784 2 807 808 
785 5 810 811 
786 2 812 814 
787 2 812 813 
788 3 812 815 
789 3 815 816 
790 2 816 818 
791 2 816 817 
792 1 816 819 
793 3 819 822 
794 2 819 821 
795 2 819 820 
796 3 822 823 
797 2 823 824 
798 2 823 825 
799 1 823 826 
800 3 826 829 
801 2 826 827 
802 2 826 828 
803 3 829 830 
804 1 830 833 
805 2 830 831 
806 2 830 832 
807 4 833 836 
808 2 833 834 
809 2 833 835 
810 5 836 837 
811 1 838 843 
812 2 838 840 
813 4 838 841 
814 2 838 839 
815 5 841 842 
816 2 843 845 
817 2 843 844 
818 3 843 846 
819 3 846 847 
820 2 847 849 
821 2 847 848 
822 1 847 850 
823 3 850 853 
824 2 850 852 
825 2 850 851 
826 3 853 854 
827 2 854 855 
828 2 854 856 
829 1 854 857 
830 3 857 860 
831 2 857 858 
832 2 857 859 
833 3 860 861 
834 1 861 864 
835 2 861 862 
836 2 861 863 
837 4 864 867 
838 2 864 865 
839 2 864 866 
840 5 867 868 
841 1 869 874 
842 2 869 871 
843 4 869 872 
844 2 869 870 
845 5 872 873 
846 2 874 876 
847 2 874 875 
848 3 874 877 
849 3 877 878 
850 2 878 880 
851 2 878 879 
852 1 878 881 
853 3 881 884 
854 2 881 883 
855 2 881 882 
856 3 884 885 
857 2 885 886 
858 2 885 887 
859 1 885 888 
860 3 888 891 
861 2 888 889 
862 2 888 890 
863 3 891 892 
864 1 892 895 
865 2 892 893 
866 2 892 894 
867 4 895 898 
868 2 895 896 
869 2 895 897 
870 5 898 899 
871 1 900 905 
872 2 900 902 
873 4 900 903 
874 2 900 901 
875 5 903 904 
876 2 905 907 
877 2 905 906 
878 3 905 908 
879 3 908 909 
880 2 909 911 
881 2 909 910 
882 1 909 912 
883 3 912 915 
884 2 912 914 
885 2 912 913 
886 3 915 916 
887 2 916 917 
888 2 916 918 
889 1 916 919 
890 3 919 922 
891 2 919 920 
892 2 919 921 
893 3 922 923 
894 1 923 926 
895 2 923 924 
896 2 923 925 
897 4 926 929 
898 2 926 927 
899 2 926 928 
900 5 929 930 
901 1 931 936 
902 2 931 933 
903 4 931 934 
904 2 931 932 
905 5 934 935 
906 2 936 938 
907 2 936 937 
908 3 936 939 
909 3 939 940 
910 2 940 942 
911 2 940 941 
912 1 940 943 
913 3 943 946 
914 2 943 945 
915 2 943 944 
916 3 946 947 
917 2 947 948 
918 2 947 949 
919 1 947 950 
920 3 950 953 
921 2 950 951 
922 2 950 952 
923 3 953 954 
924 1 954 957 
925 2 954 955 
926 2 954 956 
927 4 957 960 
928 2 957 958 
929 2 957 959 
930 5 960 961 
931 1 962 967 
932 2 962 964 
933 4 962 965 
934 2 962 963 
935 5 965 966 
936 2 967 969 
937 2 967 968 
938 3 967 970 
939 3 970 971 
940 2 971 973 
941 2 971 972 
942 1 971 974 
943 3 974 977 
944 2 974 976 
945 2 974 975 
946 3 977 978 
947 2 978 979 
948 2 978 980 
949 1 978 981 
950 3 981 984 
951 2 981 982 
952 2 981 983 
953 3 984 985 
954 1 985 988 
955 2 985 986 
956 2 985 987 
957 4 988 991 
958 2 988 989 
959 2 988 990 
960 5 991 992 
961 6 993 994 
962 6 993 995 
963 6 996 997 
964 6 996 998 
965 6 999 1000 
966 6 999 1001 
967 6 1002 1003 
968 6 1002 1004 
969 6 1005 1006 
970 6 1005 1007 
971 6 1008 1009 
972 6 1008 1010 
973 6 1011 1012 
974 6 1011 1013 
975 6 1014 1015 
976 6 1014 1016 
977 6 1017 1018 
